2,0.05,0.0333333333333333,5
1,0.0666666666666667,0,5
2,0.0333333333333333,0.433333333333333,5
1,0.1,0,5
1,0.2,0,5
3,0.0777777777777778,0.183333333333333,5
2,0.133333333333333,0.333333333333333,5
1,0.1,0,5
1,0.233333333333333,0,5
3,0.0777777777777778,0.383333333333333,5
3,0.177777777777778,0.716666666666667,5
1,0.166666666666667,0,5
3,0.111111111111111,0.35,5
2,0.0333333333333333,0.0666666666666667,5
3,0.0888888888888889,0.366666666666667,5
1,0.166666666666667,0,5
3,0.188888888888889,0.25,5
2,0.133333333333333,0.3,5
1,0.1,0,5
1,0.0666666666666667,0,5
2,0.166666666666667,0.266666666666667,5
3,0.122222222222222,0.333333333333333,5
2,0.15,0.3,5
3,0.0666666666666667,0.383333333333333,5
1,0.1,0,5
2,0.1,0.333333333333333,5
2,0.0666666666666667,0.4,5
2,0.0666666666666667,0.366666666666667,5
3,0.0444444444444444,0.4,5
2,0.0833333333333333,0.366666666666667,5
2,0.05,0.366666666666667,5
2,0.05,0.4,5
1,0.0666666666666667,0,5
1,0.0666666666666667,0,5
3,0.0444444444444444,0.4,5
3,0.0555555555555556,0.383333333333333,5
1,0.0666666666666667,0,5
2,0.05,0.4,5
2,0.0333333333333333,0.433333333333333,5
3,0.0555555555555556,0.4,5
3,0.111111111111111,0.333333333333333,5
3,0.0333333333333333,0.666666666666667,5
3,0.111111111111111,0.316666666666667,5
3,0.122222222222222,0.316666666666667,5
3,0.133333333333333,0.333333333333333,5
2,0.0666666666666667,0.8,5
1,0.1,0,5
2,0.0833333333333333,0.333333333333333,5
3,0.0888888888888889,0.35,5
3,0.133333333333333,0.3,5
2,0.0833333333333333,0.8,5
3,0.0777777777777778,0.366666666666667,5
1,0.1,0,5
2,0.05,0.4,5
3,0.111111111111111,0.35,5
3,0.155555555555556,0.266666666666667,5
3,0.111111111111111,0.333333333333333,5
2,0.1,0.366666666666667,5
3,0.177777777777778,0.25,5
2,0.1,0.3,5
2,0.133333333333333,0.3,5
2,0.133333333333333,0.3,5
2,0.1,0.333333333333333,5
2,0.166666666666667,0.7,5
2,0.183333333333333,0.533333333333333,5
2,0.0666666666666667,0.366666666666667,5
3,0.1,0.35,5
3,0.177777777777778,0.266666666666667,5
3,0.144444444444444,0.283333333333333,5
2,0.0666666666666667,0.366666666666667,5
3,0.133333333333333,0.3,5
3,0.0777777777777778,0.35,5
2,0.0333333333333333,0.4,5
2,0.0666666666666667,0.366666666666667,5
4,0.0833333333333333,0.333333333333333,5
2,0.05,0.4,5
4,0.0916666666666667,0.322222222222222,5
2,0.0666666666666667,0.366666666666667,5
1,0.133333333333333,0,5
3,0.133333333333333,0.283333333333333,5
3,0.111111111111111,0.3,5
3,0.0666666666666667,0.383333333333333,5
3,0.122222222222222,0.333333333333333,5
3,0.155555555555556,0.266666666666667,5
3,0.166666666666667,0.266666666666667,5
3,0.0444444444444444,0.2,5
2,0.0833333333333333,0.366666666666667,5
2,0.1,0.3,5
1,0.133333333333333,0,5
1,0.166666666666667,0,5
2,0.0333333333333333,0.866666666666667,5
3,0.144444444444444,0.283333333333333,5
3,0.0888888888888889,0.35,5
2,0.0333333333333333,0.433333333333333,5
2,0.0333333333333333,0.133333333333333,5
2,0.0666666666666667,0.4,5
3,0.0888888888888889,0.35,5
3,0.0555555555555556,0.383333333333333,5
3,0.0666666666666667,0.383333333333333,5
2,0.05,0.366666666666667,5
2,0.1,0.333333333333333,5
3,0.0777777777777778,0.35,5
2,0.0833333333333333,0.366666666666667,5
3,0.0555555555555556,0.383333333333333,5
3,0.111111111111111,0.333333333333333,5
3,0.0777777777777778,0.366666666666667,5
1,0.0666666666666667,0,5
1,0.1,0,5
1,0.1,0,5
2,0.0333333333333333,0.833333333333333,5
3,0.0555555555555556,0.366666666666667,5
3,0.0444444444444444,0.366666666666667,5
3,0.1,0.316666666666667,5
1,0.0666666666666667,0,5
1,0.0666666666666667,0,5
2,0.0333333333333333,0.8,5
2,0.05,0.4,5
3,0.1,0.333333333333333,5
2,0.0333333333333333,0.4,5
2,0.05,0.366666666666667,5
3,0.111111111111111,0.333333333333333,5
1,0.0666666666666667,0,5
3,0.133333333333333,0.3,5
3,0.111111111111111,0.316666666666667,5
3,0.0666666666666667,0.366666666666667,5
3,0.155555555555556,0.266666666666667,5
3,0.1,0.316666666666667,5
2,0.05,0.366666666666667,5
1,0.0666666666666667,0,5
3,0.0444444444444444,0.383333333333333,5
3,0.1,0.333333333333333,5
3,0.0888888888888889,0.316666666666667,5
3,0.0555555555555556,0.383333333333333,5
2,0.05,0.366666666666667,5
3,0.0444444444444444,0.35,5
3,0.122222222222222,0.3,5
1,0.0666666666666667,0,5
1,0.1,0,5
3,0.0777777777777778,0.366666666666667,5
2,0.05,0.4,5
3,0.1,0.333333333333333,5
2,0.1,0.3,5
3,0.111111111111111,0.333333333333333,5
3,0.1,0.333333333333333,5
3,0.1,0.333333333333333,5
2,0.05,0.4,5
3,0.0444444444444444,0.4,5
3,0.0555555555555556,0.366666666666667,5
3,0.111111111111111,0.316666666666667,5
3,0.0555555555555556,0.383333333333333,5
3,0.111111111111111,0.333333333333333,5
3,0.1,0.333333333333333,5
3,0.0888888888888889,0.35,5
1,0.0666666666666667,0,5
2,0.05,0.4,5
2,0.0333333333333333,0.4,5
1,0.0666666666666667,0,5
2,0.05,0.333333333333333,5
3,0.0666666666666667,0.333333333333333,5
3,0.0666666666666667,0.333333333333333,5
3,0.0888888888888889,0.316666666666667,5
2,0.0333333333333333,0.433333333333333,5
3,0.111111111111111,0.283333333333333,5
2,0.0833333333333333,0.366666666666667,5
2,0.0333333333333333,0.366666666666667,5
1,0.0666666666666667,0,5
2,0.0666666666666667,0.366666666666667,5
2,0.0666666666666667,0.333333333333333,5
3,0.122222222222222,0.3,5
2,0.0333333333333333,0.4,5
2,0.133333333333333,0.3,5
3,0.188888888888889,0.216666666666667,5
2,0.0666666666666667,0.366666666666667,5
3,0.177777777777778,0.25,5
2,0.116666666666667,0.3,5
3,0.111111111111111,0.3,5
1,0.1,0,5
3,0.1,0.316666666666667,5
2,0.133333333333333,0.3,5
3,0.155555555555556,0.266666666666667,5
3,0.0444444444444444,0.366666666666667,5
1,0.0666666666666667,0,5
2,0.15,0.266666666666667,5
3,0.0888888888888889,0.333333333333333,5
3,0.0555555555555556,0.35,5
3,0.188888888888889,0.233333333333333,5
3,0.122222222222222,0.283333333333333,5
3,0.0777777777777778,0.333333333333333,5
3,0.155555555555556,0.266666666666667,5
3,0.122222222222222,0.3,5
3,0.0777777777777778,0.316666666666667,5
3,0.133333333333333,0.3,5
4,0.0416666666666667,0.222222222222222,5
3,0.1,0.316666666666667,5
3,0.177777777777778,0.233333333333333,5
3,0.122222222222222,0.3,5
1,0.1,0,5
2,0.0833333333333333,0.333333333333333,5
3,0.122222222222222,0.283333333333333,5
4,0.0916666666666667,0.322222222222222,5
2,0.133333333333333,0.3,5
2,0.0833333333333333,0.366666666666667,5
4,0.0666666666666667,0.344444444444444,5
2,0.0666666666666667,0.366666666666667,5
2,0.0666666666666667,0.366666666666667,5
2,0.116666666666667,0.3,5
2,0.0666666666666667,0.366666666666667,5
2,0.0666666666666667,0.366666666666667,5
2,0.05,0.366666666666667,5
1,0.1,0,5
3,0.0888888888888889,0.35,5
2,0.0666666666666667,0.333333333333333,5
2,0.1,0.333333333333333,5
1,0.1,0,5
2,0.0333333333333333,0.366666666666667,5
2,0.0666666666666667,0.333333333333333,5
3,0.0666666666666667,0.183333333333333,5
1,0.0666666666666667,0,5
2,0.05,0.366666666666667,5
3,0.111111111111111,0.35,5
3,0.0777777777777778,0.366666666666667,5
3,0.122222222222222,0.316666666666667,5
2,0.0666666666666667,0.366666666666667,5
2,0.0666666666666667,0.4,5
3,0.0777777777777778,0.35,5
2,0.0833333333333333,0.333333333333333,5
3,0.1,0.333333333333333,5
2,0.05,0.366666666666667,5
3,0.133333333333333,0.316666666666667,5
3,0.188888888888889,0.25,5
3,0.0666666666666667,0.366666666666667,5
2,0.0833333333333333,0.4,5
4,0.0916666666666667,0.211111111111111,5
3,0.0444444444444444,0.0333333333333333,5
1,0.0666666666666667,0,5
2,0.05,0.4,5
3,0.0888888888888889,0.333333333333333,5
3,0.0555555555555556,0.366666666666667,5
2,0.0833333333333333,0.333333333333333,5
2,0.0333333333333333,0.366666666666667,5
3,0.111111111111111,0.333333333333333,5
2,0.0333333333333333,0.366666666666667,5
2,0.0333333333333333,0.366666666666667,5
2,0.0333333333333333,0.366666666666667,5
2,0.0666666666666667,0.366666666666667,5
3,0.0333333333333333,0.183333333333333,5
3,0.0777777777777778,0.333333333333333,5
2,0.0666666666666667,0.366666666666667,5
3,0.0888888888888889,0.316666666666667,5
3,0.0777777777777778,0.35,5
2,0.05,0.366666666666667,5
3,0.1,0.333333333333333,5
1,0.0666666666666667,0,5
1,0.0666666666666667,0,5
1,0.0666666666666667,0,5
2,0.05,0.366666666666667,5
3,0.122222222222222,0.316666666666667,5
3,0.1,0.3,5
3,0.133333333333333,0.316666666666667,5
3,0.144444444444444,0.266666666666667,5
2,0.05,0.366666666666667,5
3,0.133333333333333,0.316666666666667,5
3,0.0777777777777778,0.35,5
3,0.111111111111111,0.3,5
2,0.0333333333333333,0.4,5
3,0.122222222222222,0.316666666666667,5
3,0.0777777777777778,0.316666666666667,5
3,0.111111111111111,0.333333333333333,5
2,0.05,0.366666666666667,5
3,0.111111111111111,0.333333333333333,5
1,0.0666666666666667,0,5
1,0.0666666666666667,0,5
3,0.0555555555555556,0.4,5
3,0.0777777777777778,0.416666666666667,5
2,0.0333333333333333,0.4,5
3,0.155555555555556,0.283333333333333,5
3,0.155555555555556,0.283333333333333,5
3,0.0888888888888889,0.35,5
2,0.0666666666666667,0.366666666666667,5
1,0.0666666666666667,0,5
1,0.0666666666666667,0,5
2,0.0666666666666667,0.366666666666667,5
1,0.0666666666666667,0,5
1,0.0666666666666667,0,5
2,0.0333333333333333,0.866666666666667,5
2,0.0666666666666667,0.8,5
2,0.05,0.366666666666667,5
1,0.0666666666666667,0,5
1,0.0666666666666667,0,5
3,0.0555555555555556,0.4,5
3,0.0777777777777778,0.366666666666667,5
3,0.111111111111111,0.333333333333333,5
3,0.133333333333333,0.316666666666667,5
1,0.0666666666666667,0,5
3,0.0666666666666667,0.35,5
2,0.05,0.366666666666667,5
2,0.0666666666666667,0.366666666666667,5
3,0.122222222222222,0.333333333333333,5
3,0.144444444444444,0.316666666666667,5
3,0.144444444444444,0.3,5
3,0.0444444444444444,0.4,5
3,0.155555555555556,0.3,5
2,0.05,0.4,5
3,0.133333333333333,0.316666666666667,5
3,0.122222222222222,0.35,5
3,0.0444444444444444,0.366666666666667,5
3,0.144444444444444,0.316666666666667,5
2,0.0666666666666667,0.333333333333333,5
2,0.0333333333333333,0.0333333333333333,5
3,0.0777777777777778,0.333333333333333,5
3,0.211111111111111,0.283333333333333,5
3,0.0888888888888889,0.316666666666667,5
3,0.211111111111111,0.283333333333333,5
3,0.111111111111111,0.3,5
3,0.211111111111111,0.283333333333333,5
3,0.0888888888888889,0.3,5
3,0.2,0.283333333333333,5
3,0.144444444444444,0.283333333333333,5
3,0.188888888888889,0.283333333333333,5
2,0.05,0.366666666666667,5
3,0.166666666666667,0.3,5
1,0.0666666666666667,0,5
1,0.0666666666666667,0,5
1,0.0666666666666667,0,5
3,0.0777777777777778,0.333333333333333,5
2,0.0666666666666667,0.366666666666667,5
1,0.0666666666666667,0,5
2,0.0666666666666667,0.4,5
3,0.0666666666666667,0.35,5
2,0.0333333333333333,0.8,5
1,0.1,0,5
1,0.1,0,5
2,0.0333333333333333,0.433333333333333,5
3,0.0888888888888889,0.316666666666667,5
2,0.0333333333333333,0.4,5
2,0.0333333333333333,0.433333333333333,5
1,0.0666666666666667,0,5
2,0.1,0.333333333333333,5
3,0.0666666666666667,0.35,5
1,0.0666666666666667,0,5
2,0.05,0.333333333333333,5
3,0.111111111111111,0.333333333333333,5
2,0.1,0.366666666666667,5
2,0.05,0.366666666666667,5
2,0.0833333333333333,0.4,5
3,0.155555555555556,0.283333333333333,5
3,0.122222222222222,0.316666666666667,5
3,0.133333333333333,0.316666666666667,5
3,0.0444444444444444,0.35,5
2,0.0833333333333333,0.366666666666667,5
1,0.0666666666666667,0,5
2,0.0666666666666667,0.366666666666667,5
1,0.166666666666667,0,5
1,0.0666666666666667,0,5
2,0.0833333333333333,0.3,5
4,0.191666666666667,0.244444444444444,5
3,0.144444444444444,0.283333333333333,5
3,0.1,0.316666666666667,5
3,0.0555555555555556,0.35,5
3,0.155555555555556,0.283333333333333,5
3,0.0888888888888889,0.35,5
2,0.133333333333333,0.266666666666667,5
3,0.155555555555556,0.283333333333333,5
2,0.1,0.333333333333333,5
2,0.0333333333333333,0.433333333333333,5
3,0.0333333333333333,0.216666666666667,5
2,0.05,0.366666666666667,5
2,0.05,0.333333333333333,5
3,0.144444444444444,0.283333333333333,5
1,0.0666666666666667,0,5
1,0.0666666666666667,0,5
1,0.0666666666666667,0,5
3,0.0333333333333333,0.4,5
1,0.0666666666666667,0,5
1,0.0666666666666667,0,5
1,0.0666666666666667,0,5
2,0.05,0.366666666666667,5
2,0.0333333333333333,0.366666666666667,5
2,0.0833333333333333,0.333333333333333,5
2,0.0833333333333333,0.333333333333333,5
3,0.0777777777777778,0.35,5
1,0.0666666666666667,0,5
3,0.122222222222222,0.3,5
3,0.111111111111111,0.333333333333333,5
2,0.0333333333333333,0.366666666666667,5
2,0.0833333333333333,0.366666666666667,5
3,0.155555555555556,0.266666666666667,5
3,0.122222222222222,0.3,5
3,0.2,0.233333333333333,5
4,0.1,0.311111111111111,5
2,0.05,0.4,5
2,0.05,0.366666666666667,5
3,0.0777777777777778,0.35,5
3,0.122222222222222,0.3,5
3,0.155555555555556,0.266666666666667,5
2,0.0333333333333333,0.366666666666667,5
2,0.116666666666667,0.333333333333333,5
2,0.1,0.3,5
3,0.133333333333333,0.283333333333333,5
2,0.05,0.366666666666667,5
2,0.0333333333333333,0.4,5
2,0.05,0.4,5
2,0.0666666666666667,0.366666666666667,5
3,0.122222222222222,0.3,5
2,0.0833333333333333,0.366666666666667,5
2,0.05,0.366666666666667,5
3,0.0444444444444444,0.4,5
2,0.116666666666667,0.3,5
2,0.0333333333333333,0.4,5
3,0.0777777777777778,0.333333333333333,5
1,0.0666666666666667,0,5
2,0.05,0.4,5
3,0.0555555555555556,0.4,5
3,0.0888888888888889,0.35,5
2,0.0333333333333333,0.4,5
2,0.0833333333333333,0.366666666666667,5
3,0.0555555555555556,0.366666666666667,5
3,0.0444444444444444,0.4,5
2,0.0333333333333333,0.0333333333333333,5
2,0.0666666666666667,0.366666666666667,5
2,0.0666666666666667,0.366666666666667,5
2,0.05,0.333333333333333,5
1,0.0666666666666667,0,5
1,0.0666666666666667,0,5
3,0.0777777777777778,0.366666666666667,5
3,0.0444444444444444,0.366666666666667,5
2,0.0666666666666667,0.366666666666667,5
3,0.0777777777777778,0.35,5
3,0.111111111111111,0.333333333333333,5
3,0.0555555555555556,0.383333333333333,5
3,0.122222222222222,0.316666666666667,5
3,0.1,0.35,5
1,0.0666666666666667,0,5
2,0.05,0.366666666666667,5
3,0.1,0.333333333333333,5
1,0.166666666666667,0,5
2,0.05,0.366666666666667,5
2,0.0333333333333333,0.4,5
3,0.155555555555556,0.3,5
3,0.0888888888888889,0.333333333333333,5
2,0.05,0.8,5
3,0.0333333333333333,0.15,5
2,0.0333333333333333,0.366666666666667,5
2,0.0666666666666667,0.4,5
2,0.0333333333333333,0.4,5
3,0.0777777777777778,0.333333333333333,5
3,0.0555555555555556,0.366666666666667,5
2,0.0333333333333333,0.366666666666667,5
3,0.122222222222222,0.316666666666667,5
3,0.0666666666666667,0.383333333333333,5
3,0.111111111111111,0.316666666666667,5
3,0.0777777777777778,0.366666666666667,5
3,0.144444444444444,0.3,5
1,0.0666666666666667,0,5
3,0.1,0.316666666666667,5
3,0.133333333333333,0.283333333333333,5
3,0.111111111111111,0.333333333333333,5
2,0.05,0.4,5
3,0.1,0.316666666666667,5
3,0.0444444444444444,0.4,5
3,0.0666666666666667,0.3,5
3,0.0333333333333333,0.35,5
1,0.0666666666666667,0,5
3,0.0555555555555556,0.333333333333333,5
1,0.133333333333333,0,5
2,0.1,0.266666666666667,5
2,0.0833333333333333,0.266666666666667,5
1,0.1,0,5
2,0.0833333333333333,0.3,5
2,0.0333333333333333,0.333333333333333,5
3,0.0666666666666667,0.3,5
3,0.0333333333333333,0.333333333333333,5
2,0.05,0.333333333333333,5
3,0.0666666666666667,0.333333333333333,5
3,0.0888888888888889,0.3,5
1,0.0666666666666667,0,5
1,0.1,0,5
2,0.1,0.3,5
2,0.0833333333333333,0.7,5
2,0.0833333333333333,0.333333333333333,5
2,0.0833333333333333,0.3,5
1,0.0666666666666667,0,5
1,0.133333333333333,0,5
1,0.1,0,5
2,0.116666666666667,0.233333333333333,5
1,0.0666666666666667,0,5
2,0.1,0.3,5
3,0.133333333333333,0.266666666666667,5
2,0.0333333333333333,0.333333333333333,5
1,0.133333333333333,0,5
2,0.05,0.333333333333333,5
3,0.0666666666666667,0.333333333333333,5
1,0.0666666666666667,0,5
2,0.116666666666667,0.266666666666667,5
1,0.1,0,5
1,0.133333333333333,0,5
2,0.0666666666666667,0.3,5
2,0.133333333333333,0.666666666666667,5
1,0.133333333333333,0,5
2,0.05,0.366666666666667,5
1,0.0666666666666667,0,5
1,0.0666666666666667,0,5
1,0.1,0,5
2,0.1,0.3,5
2,0.116666666666667,0.233333333333333,5
2,0.0333333333333333,0.366666666666667,5
3,0.0666666666666667,0.283333333333333,5
3,0.0444444444444444,0.3,5
2,0.0666666666666667,0.3,5
3,0.0555555555555556,0.333333333333333,5
2,0.0666666666666667,0.233333333333333,5
2,0.05,0.3,5
2,0.0833333333333333,0.233333333333333,5
3,0.0777777777777778,0.3,5
1,0.0666666666666667,0,5
2,0.0833333333333333,0.333333333333333,5
1,0.0666666666666667,0,5
2,0.0666666666666667,0.266666666666667,5
3,0.133333333333333,0.266666666666667,5
2,0.0666666666666667,0.6,5
1,0.1,0,5
1,0.0666666666666667,0,5
2,0.05,0.3,5
2,0.1,0.3,5
2,0.0666666666666667,0.266666666666667,5
2,0.116666666666667,0.266666666666667,5
2,0.05,0.666666666666667,5
2,0.0333333333333333,0.733333333333333,5
1,0.1,0,5
1,0.0666666666666667,0,5
1,0.1,0,5
2,0.1,0.233333333333333,5
2,0.1,0.266666666666667,5
2,0.0833333333333333,0.266666666666667,5
3,0.122222222222222,0.266666666666667,5
2,0.0833333333333333,0.233333333333333,5
2,0.05,0.333333333333333,5
1,0.133333333333333,0,5
1,0.0666666666666667,0,5
2,0.05,0.3,5
1,0.166666666666667,0,5
3,0.0666666666666667,0.25,5
2,0.116666666666667,0.266666666666667,5
3,0.0666666666666667,0.316666666666667,5
2,0.0666666666666667,0.266666666666667,5
3,0.0777777777777778,0.316666666666667,5
1,0.1,0,5
1,0.1,0,5
2,0.0666666666666667,0.266666666666667,5
1,0.1,0,5
3,0.0777777777777778,0.283333333333333,5
1,0.0666666666666667,0,5
2,0.0333333333333333,0.333333333333333,5
1,0.133333333333333,0,5
1,0.1,0,5
2,0.0833333333333333,0.7,5
1,0.133333333333333,0,5
1,0.1,0,5
2,0.05,0.733333333333333,5
3,0.0555555555555556,0.316666666666667,5
1,0.0666666666666667,0,5
2,0.0333333333333333,0.333333333333333,5
2,0.05,0.3,5
2,0.05,0.3,5
3,0.0666666666666667,0.283333333333333,5
1,0.0666666666666667,0,5
3,0.0444444444444444,0.333333333333333,5
2,0.1,0.633333333333333,5
1,0.0666666666666667,0,5
1,0.1,0,5
2,0.0666666666666667,0.366666666666667,5
1,0.133333333333333,0,5
1,0.0666666666666667,0,5
1,0.0666666666666667,0,5
3,0.0777777777777778,0.333333333333333,5
1,0.1,0,5
3,0.0888888888888889,0.316666666666667,5
3,0.0777777777777778,0.25,5
2,0.1,0.3,5
1,0.0666666666666667,0,5
2,0.0833333333333333,0.3,5
1,0.0666666666666667,0,5
1,0.0666666666666667,0,5
2,0.0333333333333333,0.366666666666667,5
1,0.133333333333333,0,5
1,0.133333333333333,0,5
1,0.133333333333333,0,5
2,0.116666666666667,0.266666666666667,5
3,0.0777777777777778,0.316666666666667,5
1,0.0666666666666667,0,5
2,0.0833333333333333,0.3,5
2,0.05,0.333333333333333,5
2,0.133333333333333,0.633333333333333,5
1,0.133333333333333,0,5
2,0.1,0.3,5
1,0.133333333333333,0,5
2,0.1,0.3,5
1,0.0666666666666667,0,5
1,0.0666666666666667,0,5
3,0.0444444444444444,0.333333333333333,5
3,0.0666666666666667,0.3,5
2,0.05,0.3,5
2,0.0666666666666667,0.333333333333333,5
2,0.05,0.333333333333333,5
3,0.0666666666666667,0.333333333333333,5
2,0.0666666666666667,0.333333333333333,5
3,0.0888888888888889,0.3,5
3,0.0888888888888889,0.3,5
2,0.15,0.2,5
1,0.1,0,5
2,0.0833333333333333,0.266666666666667,5
2,0.0833333333333333,0.266666666666667,5
2,0.0666666666666667,0.266666666666667,5
3,0.0888888888888889,0.266666666666667,5
3,0.1,0.25,5
2,0.1,0.233333333333333,5
2,0.05,0.3,5
1,0.0666666666666667,0,5
1,0.0666666666666667,0,5
1,0.0666666666666667,0,5
2,0.116666666666667,0.266666666666667,5
2,0.1,0.633333333333333,5
2,0.1,0.266666666666667,5
3,0.0555555555555556,0.316666666666667,5
2,0.116666666666667,0.266666666666667,5
3,0.122222222222222,0.25,5
2,0.133333333333333,0.233333333333333,5
1,0.1,0,5
1,0.133333333333333,0,5
3,0.111111111111111,0.266666666666667,5
2,0.05,0.333333333333333,5
2,0.0666666666666667,0.3,5
3,0.0777777777777778,0.3,5
3,0.0777777777777778,0.3,5
1,0.0666666666666667,0,5
2,0.1,0.266666666666667,5
3,0.0555555555555556,0.316666666666667,5
1,0.0666666666666667,0,5
2,0.0666666666666667,0.633333333333333,5
2,0.05,0.3,5
1,0.0666666666666667,0,5
2,0.0833333333333333,0.3,5
2,0.0666666666666667,0.7,5
1,0.0666666666666667,0,5
1,0.0666666666666667,0,5
1,0.1,0,5
1,0.1,0,5
1,0.1,0,5
1,0.0666666666666667,0,5
3,0.0777777777777778,0.3,5
1,0.133333333333333,0,5
3,0.0666666666666667,0.316666666666667,5
1,0.0666666666666667,0,5
2,0.0833333333333333,0.3,5
2,0.0833333333333333,0.3,5
2,0.05,0.3,5
1,0.0666666666666667,0,5
1,0.0666666666666667,0,5
2,0.133333333333333,0.633333333333333,5
3,0.0777777777777778,0.316666666666667,5
1,0.1,0,5
2,0.0333333333333333,0.3,5
3,0.0888888888888889,0.316666666666667,5
3,0.0666666666666667,0.283333333333333,5
1,0.1,0,5
1,0.0666666666666667,0,5
2,0.1,0.6,5
2,0.05,0.3,5
3,0.0666666666666667,0.283333333333333,5
1,0.1,0,5
2,0.0333333333333333,0.3,5
1,0.0666666666666667,0,5
2,0.0666666666666667,0.3,5
3,0.0555555555555556,0.3,5
2,0.0666666666666667,0.333333333333333,5
3,0.0666666666666667,0.3,5
1,0.0666666666666667,0,5
3,0.0888888888888889,0.3,5
3,0.133333333333333,0.25,5
2,0.1,0.266666666666667,5
2,0.1,0.3,5
2,0.0833333333333333,0.266666666666667,5
1,0.0666666666666667,0,5
1,0.0666666666666667,0,5
2,0.0333333333333333,0.333333333333333,5
1,0.0666666666666667,0,5
2,0.05,0.633333333333333,5
2,0.116666666666667,0.633333333333333,5
2,0.05,0.333333333333333,5
2,0.0666666666666667,0.3,5
3,0.1,0.25,5
2,0.116666666666667,0.6,5
2,0.133333333333333,0.6,5
2,0.116666666666667,0.6,5
2,0.0666666666666667,0.3,5
2,0.133333333333333,0.2,5
1,0.0666666666666667,0,5
2,0.1,0.233333333333333,5
1,0.0666666666666667,0,5
2,0.0333333333333333,0.333333333333333,5
2,0.1,0.266666666666667,5
2,0.0333333333333333,0.333333333333333,5
3,0.0888888888888889,0.25,5
1,0.1,0,5
3,0.0555555555555556,0.283333333333333,5
1,0.0666666666666667,0,5
1,0.1,0,5
3,0.0777777777777778,0.266666666666667,5
2,0.0333333333333333,0.333333333333333,5
3,0.0777777777777778,0.266666666666667,5
3,0.0888888888888889,0.266666666666667,5
2,0.0666666666666667,0.3,5
3,0.0777777777777778,0.283333333333333,5
2,0.1,0.6,5
2,0.05,0.666666666666667,5
3,0.0888888888888889,0.266666666666667,5
2,0.0666666666666667,0.266666666666667,5
3,0.0666666666666667,0.3,5
2,0.05,0.3,5
1,0.133333333333333,0,5
3,0.0888888888888889,0.266666666666667,5
2,0.0666666666666667,0.333333333333333,5
2,0.0833333333333333,0.266666666666667,5
2,0.05,0.3,5
2,0.1,0.266666666666667,5
2,0.05,0.3,5
3,0.0777777777777778,0.266666666666667,5
2,0.05,0.3,5
3,0.0666666666666667,0.283333333333333,5
2,0.0333333333333333,0.666666666666667,5
3,0.0666666666666667,0.3,5
3,0.0777777777777778,0.266666666666667,5
1,0.0666666666666667,0,5
3,0.1,0.25,5
3,0.0555555555555556,0.333333333333333,5
1,0.0666666666666667,0,5
1,0.0666666666666667,0,5
3,0.0555555555555556,0.316666666666667,5
2,0.0333333333333333,0.366666666666667,5
2,0.0833333333333333,0.266666666666667,5
1,0.0666666666666667,0,5
2,0.05,0.333333333333333,5
1,0.0666666666666667,0,5
1,0.133333333333333,0,5
2,0.1,0.266666666666667,5
2,0.0333333333333333,0.333333333333333,5
2,0.0833333333333333,0.3,5
1,0.0666666666666667,0,5
1,0.133333333333333,0,5
1,0.166666666666667,0,5
2,0.05,0.666666666666667,5
2,0.116666666666667,0.266666666666667,5
3,0.0555555555555556,0.316666666666667,5
2,0.0833333333333333,0.3,5
2,0.05,0.333333333333333,5
3,0.0777777777777778,0.3,5
2,0.0666666666666667,0.3,5
1,0.0666666666666667,0,5
1,0.1,0,5
2,0.0333333333333333,0.366666666666667,5
1,0.0666666666666667,0,5
1,0.0666666666666667,0,5
2,0.05,0.333333333333333,5
1,0.133333333333333,0,5
3,0.0888888888888889,0.3,5
1,0.1,0,5
3,0.1,0.266666666666667,5
3,0.122222222222222,0.266666666666667,5
1,0.1,0,5
3,0.1,0.283333333333333,5
1,0.133333333333333,0,5
2,0.1,0.266666666666667,5
3,0.0444444444444444,0.316666666666667,5
1,0.1,0,5
3,0.111111111111111,0.266666666666667,5
3,0.0666666666666667,0.283333333333333,5
2,0.0833333333333333,0.666666666666667,5
2,0.0333333333333333,0.3,5
2,0.05,0.3,5
3,0.0555555555555556,0.3,5
1,0.0666666666666667,0,5
2,0.0333333333333333,0.3,5
2,0.0333333333333333,0.333333333333333,5
3,0.0555555555555556,0.3,5
1,0.1,0,5
1,0.0666666666666667,0,5
1,0.133333333333333,0,5
1,0.1,0,5
1,0.1,0,5
3,0.0333333333333333,0.35,5
1,0.0666666666666667,0,5
2,0.05,0.333333333333333,5
2,0.05,0.333333333333333,5
3,0.0555555555555556,0.333333333333333,5
2,0.0333333333333333,0.333333333333333,5
3,0.0333333333333333,0.366666666666667,5
1,0.0666666666666667,0,5
2,0.05,0.333333333333333,5
3,0.0777777777777778,0.3,5
2,0.0333333333333333,0.333333333333333,5
2,0.0666666666666667,0.333333333333333,5
2,0.0333333333333333,0.333333333333333,5
2,0.05,0.333333333333333,5
2,0.0833333333333333,0.3,5
2,0.05,0.3,5
2,0.05,0.733333333333333,5
2,0.0833333333333333,0.3,5
1,0.0666666666666667,0,5
2,0.133333333333333,0.233333333333333,5
1,0.0666666666666667,0,5
2,0.133333333333333,0.266666666666667,5
1,0.0666666666666667,0,5
2,0.05,0.3,5
2,0.116666666666667,0.7,5
2,0.0666666666666667,0.3,5
2,0.0333333333333333,0.766666666666667,5
3,0.0666666666666667,0.3,5
